Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
13/02/2012,Berlin,2009,76600,0,TCT,STX PAN OCEAN,KARAIKAL,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/02/2012,18/02/2012,13000,$/Day,,Orion Bulkers
13/02/2012,Jin Zhu Hai,2009,76611,0,TCT,LOUIS DREYFUS,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,29/02/2012,19000,$/Day,450000,COSCO Bulk Carrier
13/02/2012,CIC Piraeus,2001,76296,0,TCT,LOUIS DREYFUS,NADAHAMA,ECSA,TAIWAN,TAIWAN,12/02/2012,15/02/2012,8000,$/Day,,Golden Union
13/02/2012,Redondo,2000,74716,0,TCT,CARGILL,ITAGUAI,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/02/2012,24/02/2012,19000,$/Day,450000,Dryships Inc.
13/02/2012,Evanthia,2001,74350,0,TCT,NOBLE,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/02/2012,14/02/2012,11500,$/Day,,Aegean Bulk Co. Inc.
13/02/2012,C. S. Queen,1998,72465,0,TCT,PIONEER,South Brazil,South Brazil,CONTINENT,CONTINENT,19/02/2012,21/02/2012,13000,$/Day,300000,Chugoku Sogyo Co.
13/02/2012,TBN,,0,85000,ORE,TATA,,NARVIK,IJMUIDEN,,12/02/2012,21/02/2012,5.8,$/Tonne,,
13/02/2012,TBN,,0,70000,ORE,COBELFRET,,NARVIK,BAKAR,,18/02/2012,22/02/2012,13.5,$/Tonne,,
10/02/2012,Bianco ID,1998,70521,0,TCT,CNR,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2012,10/02/2012,10250,$/Day,,ID Shipping
10/02/2012,Eptalofos,2007,92567,0,TCT,CARGILL,SANTOS,SANTOS,Skaw-Cape Passero,Skaw-Cape Passero,20/02/2012,22/02/2012,12250,$/Day,260000,Marmaras Nav. Ltd.
10/02/2012,Wise Young,2011,82012,0,TCT,LOUIS DREYFUS,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2012,15/02/2012,13500,$/Day,450000,Joong Ang Shpg. Co.
10/02/2012,Torm Anholt,2004,74195,0,TCT,BHP BILLITON,KWANGYANG,EC AUST,CHINA,CHINA,11/02/2012,15/02/2012,8250,$/Day,,"Torm, Dampskibss"
10/02/2012,Antonis G. Pappadakis,1995,73538,0,TCT,COLBEFRET,JORF LASFAR,Trombetas,POINT COMFORT,Skaw-Cape Passero,15/02/2012,20/02/2012,9900,$/Day,,Kassian Maritime
10/02/2012,TBN,,0,70000,ORE,VALE,,San Nicolas & Tubarao,QINGDAO,,02/03/2012,16/03/2012,39,$/Tonne,,
10/02/2012,Oriental Sun,1998,72651,75000,COAL,BULK TRADING,,NORFOLK,Icdas,,26/02/2012,02/03/2012,15,$/Tonne,,Joong Ang Shpg. Co.
10/02/2012,Nadine Venture,2011,93000,75000,COAL,VITOL,,MISSISSIPPI,KOPER,,26/02/2012,05/03/2012,21,$/Tonne,,Wah Kwong Shpg.
09/02/2012,Iron Kalypso,2006,82224,0,TCT,NOBLE,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/02/2012,04/03/2012,14000,$/Day,450000,Excel Maritime Carr.
09/02/2012,Fortune Sunny,2008,82338,0,TCT,AGRL,LANSHAN,NOPAC,UAE,UAE,09/02/2012,09/02/2012,7750,$/Day,,Cido Shipping
09/02/2012,Rosco Poplar,2008,82331,0,TCT,GOLDEN OCEAN,XIAMEN,INDONESIA,MALAYSIA,MALAYSIA,16/02/2012,21/02/2012,6000,$/Day,,Rewood Ocean Shpg.
09/02/2012,Krousson,2011,81316,0,TCT,CNR,KOSICHANG,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/02/2012,15/02/2012,11000,$/Day,,Efshipping Co S.A.
09/02/2012,Leda C,2011,81526,0,TCT,LOUIS DREYFUS,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2012,10/02/2012,13250,$/Day,475000,Target Marine S.A.
09/02/2012,Aeolian Heritage,2011,80650,0,TCT,Windrose,SW PASSAGE,SW PASSAGE,MED,MED,22/02/2012,29/02/2012,11350,$/Day,220000,Ocean Freighters
09/02/2012,Rosco Gingko,2005,76620,0,TCT,DAEYANG,CJK,GLADSTONE,MALAYSIA,MALAYSIA,07/02/2012,10/02/2012,5500,$/Day,,Rewood Ocean Shpg.
09/02/2012,Grace One,2001,75563,0,TCT,OLDENDORFF,HONG KONG,INDONESIA,HONG KONG,HONG KONG,10/02/2012,12/02/2012,7000,$/Day,,Five Stars Shpg.
09/02/2012,Galapagos,2010,76000,0,TCT,LOUIS DREYFUS,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2012,29/02/2012,12750,$/Day,410000,Dynacom Tankers Mngt
09/02/2012,Kayu Eboni,1995,75265,0,TCT,ALFRED C.TOEPFER,QINGDAO,NOPAC,CHINA,CHINA,09/02/2012,11/02/2012,7500,$/Day,,Fairmont Shpg. (Can)
09/02/2012,Giovanna Iuliano,1997,75473,0,TCT,CNR,YUZHNYY,GOA,CHINA,CHINA,15/02/2012,20/02/2012,24250,$/Day,,Deiulemar Shipping
09/02/2012,Ecoan G. O.,2008,75131,0,TCT,LOUIS DREYFUS,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2012,20/02/2012,12500,$/Day,425000,Gleamray Maritime
09/02/2012,Sonoma,2001,74786,0,TCT,GLENCORE,INCHON,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2012,20/02/2012,7000,$/Day,,Dryships Inc.
09/02/2012,Angelic Grace,2001,74764,0,TCT,TRANSGRAIN,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/02/2012,09/02/2012,11000,$/Day,,Diamlemos Shpg. Corp
09/02/2012,Great Wisdom,2000,74293,0,GRAIN,CNR,Caofeidian,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/02/2012,18/02/2012,5250,$/Day,,Parakou Shpg.
09/02/2012,Fu Man,1997,70850,0,TCT,SOLEBAY,SINGAPORE,ECSA,CHINA,CHINA,10/02/2012,12/02/2012,10000,$/Day,,COSCO (Hong Kong)
08/02/2012,King Harold,2011,79642,0,TCT,CARGILL,GIBRALTAR,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/02/2012,07/02/2012,16500,$/Day,,Konig & Cie.
08/02/2012,Lady Giovi,2007,81791,0,TCT,CNR,SAMCHEON PO,EC AUST,SOUTH KOREA,SOUTH KOREA,06/02/2012,06/02/2012,6250,$/Day,,Santoku Senpaku
08/02/2012,Jag Arya,2011,80480,0,TCT,CNR,COGH,ECSA,,,22/02/2012,22/02/2012,13500,$/Day,450000,Great Eastern Shpg.
08/02/2012,Tai Progress,2004,77834,0,TCT,NORDEN,REDCAR,MURMANSK,UKC,UKC,16/02/2012,21/02/2012,7250,$/Day,,Taiwan Navigation
08/02/2012,Yutai Ambitions,2008,77238,0,TCT,NYK,MASINLOC,EC Kalimantan,JAPAN,JAPAN,08/02/2012,08/02/2012,9400,$/Day,,Taiship Development
08/02/2012,Rosco Gingko,2005,76620,0,TCT,CNR,CJK,EC AUST,MALAYSIA,MALAYSIA,10/02/2012,15/02/2012,5500,$/Day,,Rewood Ocean Shpg.
08/02/2012,Sidari,2007,75204,0,TCT,OLDENDORFF,FANGCHENG,INDONESIA,HONG KONG,HONG KONG,06/02/2012,12/02/2012,6000,$/Day,,Cardiff Marine Inc.
08/02/2012,Yong Li,2001,75382,0,TCT,BHP BILLITON,TAICHUNG,EC AUST,CHINA,CHINA,08/02/2012,08/02/2012,6250,$/Day,,COSCO (Hong Kong)
08/02/2012,Tian Yang Feng,2000,74027,0,TCT,RAFFLES,SANTOS,SANTOS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/02/2012,01/03/2012,20000,$/Day,420000,Parakou Shpg.
08/02/2012,Scythia Graeca,2002,74133,0,TCT,CHINESE CHARTERER,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/02/2012,08/02/2012,10250,$/Day,,Angelakos Ltd.
08/02/2012,Coal Glory,1995,73670,0,TCT,MARUBENI,NOPAC,NOPAC,JAPAN,JAPAN,22/02/2012,27/02/2012,6750,$/Day,375000,Glitnir Norway AS
08/02/2012,Oinoussian Lion,1996,71685,0,TCT,ETA OF DUBAI,PARADIP,RIVER PLATE,PMO,PMO,10/02/2012,15/02/2012,11500,$/Day,,Efploia Shpg. Co.
08/02/2012,Fu Da,1997,70850,0,PETCOKE,SWISS MARINE,PORT ARTHUR,PORT ARTHUR,CHINA,CHINA,10/02/2012,15/02/2012,19000,$/Day,325000,COSCO (Hong Kong)
08/02/2012,Pleione,1996,70189,0,TCT,OLDENDORFF,PHILIPPINES,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/02/2012,11/02/2012,9500,$/Day,,"Nomikos, Evangelos"
08/02/2012,TBN,,0,70000,ORE,ARCELOR-MITTAL,,PORT CARTIER,DUNKIRK,,14/02/2012,20/02/2012,11,$/Tonne,,
08/02/2012,TBN,,0,80000,COAL,TAIPOWER,,SAMARINDA,TAIWAN,,21/03/2012,30/03/2012,6.15,$/Tonne,,
08/02/2012,TBN,,0,80000,COAL,TAIPOWER,,NEWCASTLE,TAIWAN,,18/03/2012,21/03/2012,13.62,$/Tonne,,
08/02/2012,TBN,,0,75000,COAL,TAIPOWER,,MAURA PANTAI,TAIWAN,,01/03/2012,10/03/2012,5.6,$/Tonne,,
07/02/2012,Lady Giovi,2007,81791,0,TCT,CNR,SAMCHEON PO,EC AUST,SOUTH KOREA,SOUTH KOREA,07/02/2012,07/02/2012,6250,$/Day,,Santoku Senpaku
07/02/2012,Coronado,2000,75706,0,TCT,CNR,KARACHI,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/02/2012,16/02/2012,10750,$/Day,,Dryships Inc.
07/02/2012,Great Rich,2012,75570,0,TCT,CJ INTERNATIONAL,ENNORE,ECSA,FAR EAST,FAR EAST,11/02/2012,13/02/2012,9750,$/Day,,Sinotrans Shpg. Ltd.
07/02/2012,Boreal,2002,74181,0,TCT,GLENCORE,SHANGHAI,PORT KEMBLA,CHINA,CHINA,02/02/2012,02/02/2012,6000,$/Day,,Orion Bulkers
07/02/2012,Anangel Omonia,1996,73519,0,TCT,KLAVENESS,AUGHINISH,CASABLANCA,PASCAGOULA,Skaw-Cape Passero,10/02/2012,15/02/2012,8500,$/Day,,Anangel-American
07/02/2012,Great Glory,1997,73274,0,TCT,SINO EAST,HALDIA,WC INDIA,CHINA,CHINA,07/02/2012,07/02/2012,6500,$/Day,,Sinotrans Shpg. Ltd.
07/02/2012,Themis P,1994,70165,0,TCT,TRANSCENDEN,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/02/2012,29/02/2012,6500,$/Day,350000,Iolcos Hellenic
07/02/2012,TBN,,0,70000,COAL,AQUAVITA,,NORFOLK,ARA,,19/02/2012,28/02/2012,12.3,$/Tonne,,
07/02/2012,TBN,,0,60000,GRAIN,VITERA,,PORT KEMBLA,PHU MAY,,01/03/2012,10/03/2012,19,$/Tonne,,
06/02/2012,Peace Voyager,2010,93236,0,TCT,AZURE,RECALADA,ECSA,CONTINENT,CONTINENT,01/03/2012,05/03/2012,11750,$/Day,250000,East Sunrise Group
06/02/2012,Ore Hansa,2006,82209,0,TCT,CNR,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2012,10/02/2012,10750,$/Day,,Excel Maritime Carr.
06/02/2012,Mishima,2002,76598,0,TCT,SINOCHART,STADE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/02/2012,15/02/2012,15000,$/Day,,Kawasaki Kisen
06/02/2012,Hong Dai,2010,76557,0,TCT,BEIBU,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2012,08/02/2012,12000,$/Day,400000,COSCO Group
06/02/2012,Prabhu Puni,2002,76015,0,TCT,K LINE,JAPAN,NEWCASTLE,INDIA,INDIA,06/02/2012,06/02/2012,7500,$/Day,,Tolani Group of Shpg
06/02/2012,Aldebaran One,2000,74677,0,TCT,CNR,RICHARDS BAY,RICHARDS BAY,INDIA-JAPAN,INDIA-JAPAN,09/02/2012,10/02/2012,13250,$/Day,433000,Tomasos Brothers
06/02/2012,Angelina,2001,74410,0,GRAIN,GLENCORE,YOSU,PORT KEMBLA,Gibraltar-Skaw,Gibraltar-Skaw,06/02/2012,06/02/2012,2000,$/Day,,Sea Justice S.A.
06/02/2012,Yong Tai,2001,74061,0,TCT,BEIBU,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/02/2012,21/02/2012,11500,$/Day,350000,COSCO (Hong Kong)
03/02/2012,TBN,,0,80000,ORE,VALE,,SOHAR,AL JUBAIL,,02/02/2012,06/02/2012,4.15,$/Tonne,,
03/02/2012,TBN,,0,70000,COAL,ARCELOR-MITTAL,,PORT CARTIER,FOS,,07/02/2012,16/02/2012,13.5,$/Tonne,,
03/02/2012,Welsuccess,2010,93328,75000,COAL,LIBRA,,RICHARDS BAY,MUNDRA,,06/02/2012,19/02/2012,15,$/Tonne,,Oriental Ocean Shpg.
03/02/2012,Chaitali Prem,2009,93313,70000,COAL,COSCO TIANJIN,,NORFOLK,ARA,,15/02/2012,25/02/2012,11.5,$/Tonne,,Gestioni Armatoriali
03/02/2012,Peace Voyager,2010,93236,0,TCT,AZURE,ECSA,ECSA,CONTINENT,CONTINENT,25/02/2012,29/02/2012,11750,$/Day,250000,East Sunrise Group
03/02/2012,Stalo,2006,87036,0,TCT,BUNGE,South Brazil,South Brazil,SPAIN,SPAIN,15/02/2012,15/02/2012,12000,$/Day,300000,Safe Bulkers Inc.
03/02/2012,Buenos Aires,2011,83366,0,GRAIN,ALFRED C.TOEPFER,S AUSTRALIA,DAMMAM,PMO,PMO,20/02/2012,29/02/2012,6500,$/Day,500000,Sojitz Marine
03/02/2012,Black Pearl,2012,79600,0,TCT,BUNGE,SINGAPORE,ECSA,SE ASIA,SE ASIA,02/02/2012,06/02/2012,9750,$/Day,,Primerose Shipping
03/02/2012,Betis,2004,76801,0,TCT,CNR,ZHOUSHAN,NEWCASTLE,CHINA,CHINA,08/02/2012,09/02/2012,6000,$/Day,,Rewood Ocean Shpg.
03/02/2012,Megalohari,2004,76633,0,TCT,BUNGE,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/02/2012,11/02/2012,8500,$/Day,,Ilios Shipping Co.
03/02/2012,Tina,2000,75933,0,TCT,BEIBU,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/02/2012,09/02/2012,8600,$/Day,,Athenian Ship Mngt.
03/02/2012,Dewi Parwati,2011,75700,0,TCT,LANSING,USGF,USGF,CHINA,CHINA,10/02/2012,15/02/2012,15000,$/Day,165000,Grand Bulk Shpg.
03/02/2012,Bonanza Kotobuki,2012,75051,0,TCT,BHP BILLITON,HAY POINT,HAY POINT,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/02/2012,19/02/2012,7000,$/Day,300000,
03/02/2012,Evangelia Petrakis,2007,74500,0,TCT,BHP BILLITON,HAY POINT,HAY POINT,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2012,20/02/2012,6000,$/Day,300000,Iolcos Hellenic
03/02/2012,Alpha Happiness,1999,72893,0,TCT,BHP BILLITON,HAY POINT,HAY POINT,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/02/2012,19/02/2012,5350,$/Day,290000,Alpha Tankers & Frt.
03/02/2012,Augusta A,1998,72493,0,TCT,NORDEN,ZHANGJIANG,CAPE CUVIER,CHINA,CHINA,03/02/2012,03/02/2012,5250,$/Day,,Staff Centre Mngt.
03/02/2012,Oriental Pioneer,1996,69606,0,TCT,CNR,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,28/02/2012,5250,$/Day,325000,STX Pan Ocean
03/02/2012,Alpha Effort,1999,72844,0,TCT,GLENCORE,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2012,28/02/2012,12500,$/Day,400000,Alpha Tankers & Frt.
02/02/2012,Lara Venture,2011,93000,0,TCT,SW SHIPPING,INDONESIA,INDONESIA,TAIWAN,TAIWAN,10/02/2012,19/02/2012,5500,$/Day,150000,Wah Kwong Shpg.
02/02/2012,Coal Gypsy,2006,82300,0,TCT,CNR,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/02/2012,02/02/2012,10000,$/Day,,Excel Maritime Carr.
02/02/2012,Marco,2009,81393,0,GRAIN,CNR,COGH,ECSA,CHINA,CHINA,21/02/2012,26/02/2012,12000,$/Day,400000,Sea Traders S.A.
02/02/2012,Wadi Tiba,2011,80469,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2012,03/03/2012,16000,$/Day,400000,National Navigation
02/02/2012,Unicorn Ocean,2008,78888,0,TCT,BUNGE,NORDENHAM,USEC,SPAIN,SPAIN,05/02/2012,07/02/2012,4250,$/Day,,Toyo Kaiun K.K.
02/02/2012,Saldanha,2004,75707,0,TCT,NORDEN,KAMSAR,KAMSAR,FOS,FOS,10/02/2012,15/02/2012,6000,$/Day,150000,Dryships Inc.
02/02/2012,Kayu Ramin,1995,75264,0,TCT,PACIFIC BULK,INDONESIA,INDONESIA,TAIWAN,TAIWAN,11/02/2012,12/02/2012,5000,$/Day,80000,Fairmont Shpg. (Can)
02/02/2012,Pavian,2001,74716,0,TCT,K LINE,INDONESIA,INDONESIA,JAPAN,JAPAN,08/02/2012,17/02/2012,7000,$/Day,140000,Komrowski Befracht.
02/02/2012,Seapowet,1992,74928,65000,ORE,ARCELOR-MITTAL,,PORT CARTIER,HAMBURG,,05/02/2012,14/02/2012,13.5,$/Tonne,,B + H Equimar Sing.
02/02/2012,TBN,,0,90000,COAL,RESOURCE MARINE,,NEW ORLEANS,ISRAEL,,01/03/2012,10/03/2012,25,$/Tonne,,
02/02/2012,Lowlands Nello,2004,76830,70000,COAL,CARGILL,,ADANG BAY,QUANZHOU,,07/02/2012,16/02/2012,6,$/Tonne,,Libera Corporation
02/02/2012,Lowlands Nello,2004,76830,70000,COAL,CARGILL,,ADANG BAY,QUANZHOU,,07/02/2012,16/02/2012,6,$/Tonne,,Libera Corporation
02/02/2012,TBN,,0,65000,COAL,CARGILL,,RICHARDS BAY,BRINDISI,,18/02/2012,25/02/2012,8,$/Tonne,,
01/02/2012,Diamantina,2010,82139,0,TCT,Windrose,RIVER PLATE,RIVER PLATE,CONTINENT,CONTINENT,10/02/2012,15/02/2012,11000,$/Day,200000,Neda Maritime Agency
01/02/2012,Wadi Alkarm,2011,80533,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/02/2012,01/02/2012,16000,$/Day,400000,National Navigation
01/02/2012,Mega Hope,2010,79461,0,TCT,MINA SHIPPING DMCC,IMMINGHAM,ST LAWERENCE,Cape Passero,Cape Passero,07/02/2012,09/02/2012,9000,$/Day,,Eastern Media Intl
01/02/2012,Anna S,2001,75966,0,TCT,NORDEN,HAMBURG,MURMANSK,UKC,UKC,12/02/2012,14/02/2012,7000,$/Day,,Sea Gate Navigation
01/02/2012,Cinzia d'Amato,2008,75213,0,TCT,LOUIS DREYFUS,SEATTLE,SEATTLE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2012,20/02/2012,7000,$/Day,310000,Perseveranza di Nav.
01/02/2012,Fortune Lady,1998,74761,0,GRAIN,NOBLE,USGF,USGF,JAPAN,JAPAN,05/02/2012,10/02/2012,16500,$/Day,180000,Mitsui O.S.K. Lines
01/02/2012,TBN,,0,75000,ORE,SESAGOA,,GOA,JINZHOU,,01/02/2012,01/02/2012,12.25,$/Tonne,,
01/02/2012,Imperial,2007,75527,60000,GRAIN,RAFFLES,,UPRIVER,CHINA,,20/02/2012,29/02/2012,45,$/Tonne,,Atlantska Plovidba
31/01/2012,RBD Ocean of Joy,2010,92500,0,TCT,AL GHURAIR,CJK,VANCOUVER,JEBEL ALI,JEBEL ALI,31/01/2012,31/01/2012,6600,$/Day,,Noble Group Ltd.
31/01/2012,United Journey,2009,82580,0,TCT,OLDENDORFF,ZHANGJIANG,East Australia,INDIA,INDIA,01/02/2012,05/02/2012,4750,$/Day,,Kambara Kisen
31/01/2012,Bergen Trader,2011,81582,0,TCT,LDH ENERGY,HAMBURG,ST LAWERENCE,USGF,Skaw-Passero,06/02/2012,11/02/2012,11000,$/Day,,Nisshin Shpg.Co.Ltd.
31/01/2012,Ariana,2005,76631,0,TCT,EBC,SW PASSAGE,SW PASSAGE,EGYPT,EGYPT,10/02/2012,15/02/2012,8750,$/Day,150000,Andriaki Shpg. Co.
31/01/2012,Epanorthosis,2004,73700,0,TCT,ADM,Bayovar,Bayovar,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/02/2012,12/02/2012,9500,$/Day,400000,Poseidon Shpg. Co.
31/01/2012,TBN,,0,80000,ORE,VALE,,TUBARAO,QINGDAO,,05/02/2012,20/02/2012,28,$/Tonne,,
31/01/2012,TBN,,0,75000,COAL,VSP,,GLADSTONE,VISAKHAPATNAM,,18/02/2012,29/02/2012,16.85,$/Tonne,,
31/01/2012,TBN,,0,70000,COAL,DREYFUS,,MOBILE,ARA,,15/02/2012,25/02/2012,17.75,$/Tonne,,
30/01/2012,Hebei Zhangjiakou,2011,93647,0,TCT,CNR,TAICHUNG,AUSTRALIA,TAIWAN,TAIWAN,26/01/2012,28/01/2012,5500,$/Day,,HOSCO
30/01/2012,Bahia 1,2012,82000,0,TCT,SK SHIPPING,EC AUST,EC AUST,INDIA,INDIA,08/02/2012,12/02/2012,7000,$/Day,300000,Nissen Kaiun K.K.
30/01/2012,Belo Horizonte,2004,76801,0,TCT,OLDENDORFF,FUKUYAMA,EC AUST,INDIA,INDIA,29/01/2012,31/01/2012,5000,$/Day,,Rewood Ocean Shpg.
30/01/2012,Tianjin Pioneer,2005,75845,0,TCT,OLDENDORFF,TIANJIN,EC AUST,INDIA,INDIA,28/01/2012,30/01/2012,5000,$/Day,,Kotoku Kaiun
30/01/2012,Yue Guan Feng,2010,75566,0,TCT,BHP BILLITON,HAY POINT,HAY POINT,NORTH CHINA,NORTH CHINA,07/02/2012,15/02/2012,6600,$/Day,300000,China Shpg. Tramp
30/01/2012,Tian Song Feng,2000,74271,0,TCT,GRAIN CHRTR,ECSA,ECSA,FAR EAST,FAR EAST,15/02/2012,20/02/2012,20000,$/Day,400000,China Shpg. (H.K.)
30/01/2012,Helena,1999,73744,0,TCT,NORDEN,TAIWAN,INDONESIA,CHINA,SINGAPORE-JAPAN,08/02/2012,13/02/2012,7000,$/Day,,OceanFreight Inc.
30/01/2012,Levanto,2001,73931,0,TCT,CNR,XIAMEN,WEST AUSTRALIA,CHINA,CHINA,27/01/2012,30/01/2012,7000,$/Day,,Dryships Inc.
30/01/2012,NCS Beijing,2009,81508,75000,COAL,BOCIMAR,,BONTANG,HOPING,,05/02/2012,14/02/2012,6.5,$/Tonne,,Doun Kisen K.K.
30/01/2012,Pina Cafiero,2002,75688,75000,ORE,CETRAGPA,,ICRMT,ARA,,16/02/2012,25/02/2012,16.7,$/Tonne,,Augustea Ship Mngt
30/01/2012,Sea Diamond,2007,77096,60000,GRAIN,SIVA,,PARANAGUA,CHINA,,01/03/2012,10/03/2012,44.75,$/Tonne,,Hanaro Shipping
27/01/2012,Coal Hunter,2006,82295,0,TCT,OLDENDORFF,HUILAI,EC AUST,INDIA,INDIA,30/01/2012,31/01/2012,5500,$/Day,,Excel Maritime Carr.
27/01/2012,Marichristina,2001,74540,0,Pig Iron,SK SHIPPING,BLACK SEA,USGF,Skaw-Cape Passero,Skaw-Cape Passero,06/02/2012,11/02/2012,10000,$/Day,,Chandris (Hellas)
27/01/2012,Tian Zhu Feng,2000,74201,0,TCT,MARUBENI,RECALADA,RECALADA,MALAYSIA,MALAYSIA,10/02/2012,15/02/2012,18000,$/Day,400000,China Shpg Guangzhou
27/01/2012,Pontodamon,2000,72917,0,TCT,BUNGE,SW PASSAGE,USGF,CHINA,CHINA,08/02/2012,13/02/2012,17000,$/Day,200000,Ocean Freighters
27/01/2012,Giovanni,1996,72394,0,TCT,EGYPTIAN BULK CARRIERS,SW PASSAGE,SW PASSAGE,EGYPT,EGYPT,08/02/2012,18/02/2012,8750,$/Day,150000,Gestion Maritime
27/01/2012,TBN,,0,75000,COAL,DREYFUS,,MISSISSIPPI,ARA,,16/02/2012,22/02/2012,17.75,$/Tonne,,
26/01/2012,Angelo Della Gatta Uno,2006,82981,0,TCT,OLDENDORFF,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/01/2012,02/02/2012,10250,$/Day,,Deiulemar Cia. Nav.
26/01/2012,Pedhoulas Leader,2007,82800,0,TCT,CARGILL,SAN CIPRIAN,USEC,INDIA,INDIA,27/01/2012,01/02/2012,18000,$/Day,,Safe Bulkers Inc.
26/01/2012,Angelic Peace,2001,74764,0,TCT,MARUBENI,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/02/2012,15/02/2012,7000,$/Day,315000,Diamlemos Shpg. Corp
26/01/2012,Silver Dragon,2006,74748,0,PETCOKE,OLDENDORFF,USGF,USGF,ARA,ARA,16/02/2012,22/02/2012,10000,$/Day,200000,Valles Steamship
26/01/2012,Alpha Harmony,2001,74492,0,TCT,NOBLE,SINGAPORE,ECSA,SE ASIA,SE ASIA,26/01/2012,26/01/2012,9000,$/Day,,Alpha Tankers & Frt.
26/01/2012,Happy Day,1997,71694,0,TCT,UNITED,Sepetiba,Sepetiba,USEC,USEC,01/02/2012,05/02/2012,15000,$/Day,,Excel Maritime Carr.
26/01/2012,Myron N.,1990,70424,0,TCT,ALFRED C.TOEPFER,SHANGHAI,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/01/2012,31/01/2012,4000,$/Day,,Dalnave Nav.
26/01/2012,TBN,,0,64000,COAL,ARCELOR-MITTAL,,NORFOLK,ROTTERDAM,,05/02/2012,12/02/2012,12.5,$/Tonne,,
25/01/2012,Theofylaktos,1995,74523,0,TCT,Windrose,MISSISSIPPI,MISSISSIPPI,ISRAEL,ISRAEL,06/02/2012,10/02/2012,10500,$/Day,175000,
25/01/2012,Okialos,1994,69149,0,TCT,PCL,Cape Passero,BLACK SEA,EGYPT MED,EGYPT MED,26/01/2012,28/01/2012,8850,$/Day,,
25/01/2012,Medi Sentosa,2008,83690,70000,ORE,TATA,,KIRKNES,IJMUIDEN,,02/02/2012,06/02/2012,10.1,$/Tonne,,
25/01/2012,Tiare,2009,83688,75000,COAL,TRANSBULK,,HAMPTON ROADS,ARA-Hamburg,,03/02/2012,12/02/2012,11.95,$/Tonne,,
25/01/2012,Red Lotus,2006,83007,75000,COAL,CARGILL,,RICHARDS BAY,WC INDIA,,05/02/2012,19/02/2012,15.5,$/Tonne,,
