Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
30/01/2014,TBN,,0,75000,COAL,SAIL,,NEWPORT NEWS,EC INDIA,,23/02/2014,04/03/2014,37,$/Tonne,,
29/01/2014,YM Rightness,2004,77684,0,TCT,CHUBU,KOBE,NEWCASTLE,JAPAN,JAPAN,03/02/2014,05/02/2014,8000,$/Day,,Kuang Ming Shpg.
29/01/2014,Bulk Monaco,2008,76596,0,TCT,DAEBO,INDONESIA,,MALAYSIA,MALAYSIA,08/02/2014,15/02/2014,8500,$/Day,100000,Eiko Kisen
29/01/2014,Ikan Berkas,2012,74866,0,TCT,PRIMINDS,EC South America,,S.China,S.China,20/02/2014,28/02/2014,16000,$/Day,600000,Doun Kisen K.K.
29/01/2014,Shekou Sea,1996,72394,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2014,20/02/2014,16000,$/Day,600000,COSCO (Hong Kong)
29/01/2014,Song Shan Hai,1998,73605,60000,COAL,CNR,,GLADSTONE,N CHINA,,19/02/2014,24/02/2014,18,$/Tonne,,COSBULK
29/01/2014,Mokpo Star,2012,82852,0,ORE,MARUBENI,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/01/2014,29/01/2014,9000,$/Day,,Dusung Shipping Co.
29/01/2014,Medi Hong Kong,2006,82790,0,TCT,GMI,HUNTERSTON,USEC,TURKEY,Cape Passero,28/01/2014,30/01/2014,13000,$/Day,,Nissen Kaiun K.K.
29/01/2014,Stella Belinda,2013,81700,0,TCT,MOL,CJK,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/01/2014,23/01/2014,9000,$/Day,,Cara Shipping Pte
28/01/2014,Angelic Grace,2001,74764,0,TCT,OLDENDORFF,INDONESIA,,JAPAN,JAPAN,01/02/2014,06/02/2014,8000,$/Day,110000,Diamlemos Shpg. Corp
28/01/2014,Happy Clipper,2001,73414,0,TCT,SWISS MARINE,INDONESIA,,MASINLOC,MASINLOC,08/02/2014,15/02/2014,7500,$/Day,110000,Grand Seatrade
28/01/2014,United World,2013,82026,70000,COAL,Windrose,,MOBILE,ROTTERDAM,,08/02/2014,20/02/2014,16.75,$/Tonne,,United Ocean
28/01/2014,TBN,,0,65000,COAL,OCEAN FAITH SHIPPING COMPANY,,TABONEO,KEMEN,,15/02/2014,22/02/2014,7.5,$/Tonne,,
28/01/2014,TBN,,0,60000,COAL,CARGILL,,HOUSTON,VADO LIGURE,,09/02/2014,19/02/2014,23.1,$/Tonne,,
28/01/2014,Sea Breeze,2009,91913,0,ORE,OLDENDORFF,FUJAIRAH,BRAZIL,PMO,PMO,24/01/2014,24/01/2014,12000,$/Day,,Blenheim Shipping
27/01/2014,Master,2013,81588,0,TCT,LOUIS DREYFUS,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2014,15/02/2014,14250,$/Day,425000,Delek Transport
27/01/2014,Hispania Graeca,2001,74133,0,TCT,NORDEN,HONG KONG,INDONESIA,JAPAN,JAPAN,20/01/2014,25/01/2014,9000,$/Day,,Angelakos Hellas SA
27/01/2014,Tana Sea,2011,92500,70000,ORE,TATA,,KLAIPEDA,PORT TALBOT,,01/02/2014,08/02/2014,7.75,$/Tonne,,NSC Schiffahrt
27/01/2014,Glory Rotterdam,2001,74716,75000,COAL,SAIL,,NORFOLK,EC INDIA,,10/02/2014,19/02/2014,39.75,$/Tonne,,Glory Ships
27/01/2014,TBN,,0,70000,COAL,EDF,,NEWPORT NEWS,ROTTERDAM,,10/02/2014,14/02/2014,13,$/Tonne,,
24/01/2014,Giewont,2010,79649,0,TCT,DAEBO,INDONESIA,,CHINA,CHINA,24/01/2014,24/01/2014,8000,$/Day,100000,Polish Steamship Co.
24/01/2014,Grand Alma,2011,79445,0,TCT,NOBLE,TAIWAN,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,31/01/2014,31/01/2014,12500,$/Day,,Grand China Shipping
24/01/2014,Key Action,2010,82168,0,GRAIN,NORDEN,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2014,12/02/2014,20000,$/Day,1,Nippon Yusen Kaisha
24/01/2014,Coal Hunter,2006,82295,0,TCT,CNR,SW PASSAGE,,singapore-j,singapore-j,05/02/2014,10/02/2014,19500,$/Day,950000,Excel Maritime Carr.
24/01/2014,Arouzu,2012,82250,0,TCT,ULTRABULK,GIBRALTAR,,ATLANTIC,ATLANTIC,29/01/2014,30/01/2014,15500,$/Day,,Nissen Kaiun K.K.
24/01/2014,Ore Hansa,2006,82209,0,TCT,CNR,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/02/2014,10/02/2014,19300,$/Day,930000,Excel Maritime Carr.
24/01/2014,Sapphire,1999,75574,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,SWINOUJSCIE,,ATLANTIC,ATLANTIC,05/02/2014,05/02/2014,15500,$/Day,,Nomikos Transworld
24/01/2014,Ever Shining,1999,74346,0,TCT,PACIFIC BULK,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/01/2014,27/01/2014,9000,$/Day,,First S.S.
24/01/2014,Ocean Emperor,1998,74002,0,TCT,OLDENDORFF,INDONESIA,,EC INDIA,EC INDIA,01/02/2014,05/02/2014,7000,$/Day,100000,Oceanfleet Shipping
24/01/2014,Ocean Spirit,1999,73807,0,TCT,CNR,SOUTH CHINA,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/01/2014,28/01/2014,6500,$/Day,,Chartworld Shpg.
23/01/2014,Venus Heritage,2010,95650,0,TCT,Windrose,USGF,,Gibraltar-Skaw,Gibraltar-Skaw,05/02/2014,10/02/2014,13250,$/Day,340000,Safe Bulkers Inc.
23/01/2014,Moon Breeze,2011,91807,0,TCT,MOL,NAGOYA,NEWCASTLE,JAPAN,JAPAN,24/01/2014,26/01/2014,8500,$/Day,,Blenheim Shipping
23/01/2014,Christina B,2007,77053,0,TCT,PRIMINDS,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/02/2014,05/02/2014,17000,$/Day,700000,"Blumenthal, Johann"
23/01/2014,Ariana,2005,76631,0,TCT,CNR,TAICHUNG,INDONESIA,SOUTH CHINA,SOUTH CHINA,22/01/2014,26/01/2014,8500,$/Day,,Hydroussa Nvgtn
23/01/2014,Ellivita,1999,75522,0,TCT,CNR,CJK,WEST AUSTRALIA,PMO,PMO,30/01/2014,30/01/2014,12000,$/Day,,Niovis Shipping Co.
23/01/2014,TBN,,0,70000,COAL,SVS,,BALTIMORE,REDCAR,,03/02/2014,10/02/2014,14,$/Tonne,,
23/01/2014,Sainty Visionary,2013,82000,70000,COAL,J.ARON,,MOBILE,HUNTERSTON,,01/02/2014,05/02/2014,19.5,$/Tonne,,Sainty Marine
23/01/2014,TBN,,0,60000,HSS,BEIBU GULF,,USGF,CHINA,,01/02/2014,10/02/2014,54,$/Tonne,,
22/01/2014,Donghae Star,2012,82861,0,TCT,ADMI,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2014,10/02/2014,19300,$/Day,930000,Dusung Shipping Co.
22/01/2014,Yarrawonga,2008,82800,0,TCT,EDF,STADE,VENTSPILS,CONTINENT,CONTINENT,30/01/2014,30/10/2014,12650,$/Day,,Misuga Kaiun Co. Ltd
22/01/2014,Voge Enterprise,2011,79409,0,TCT,CNR,COLOMBO,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/01/2014,22/01/2014,15500,$/Day,,Reederei H. Vogemann
22/01/2014,Giuseppe Rizzo,2004,77684,0,TCT,CNR,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/01/2014,31/01/2014,10000,$/Day,,Kuang Ming Shpg.
22/01/2014,Crest Trader,2006,76596,0,TCT,OLDENDORFF,KEELUNG,INDONESIA,PHILIPPINES,PHILIPPINES,22/01/2014,22/01/2014,6000,$/Day,,Nissen Kaiun K.K.
22/01/2014,Ariana,2005,76631,0,TCT,NOBLE,TAICHUNG,INDONESIA,SOUTH CHINA,SOUTH CHINA,22/01/2014,22/01/2014,8500,$/Day,,Hydroussa Nvgtn
22/01/2014,Ningbo Innovation,2001,75413,0,TCT,DREYFUS,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/01/2014,28/01/2014,9750,$/Day,,Ningbo Marine Co Ltd
22/01/2014,Angelina,2001,74540,0,TCT,STARBOARD,MUNDRA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/01/2014,05/02/2014,15000,$/Day,,Sea Justice S.A.
22/01/2014,Deneb,2000,74078,0,TCT,CNR,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/01/2014,30/01/2014,19000,$/Day,900000,Bulkseas M.M.
22/01/2014,Ocean Crystal,1999,73688,0,TCT,GOLDEN OCEAN,CHIWAN,AUSTRALIA,DAMMAM,DAMMAM,24/01/2014,25/01/2014,13250,$/Day,,Dryships Inc.
22/01/2014,Drin,1996,73087,0,TCT,CNR,EC AUST,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2014,10/02/2014,8000,$/Day,250000,Gestion Maritime
21/01/2014,Welprofit,2011,93250,0,TCT,CNR,ORINOCO R,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/01/2014,26/01/2014,20000,$/Day,1,Tuofu Ocean
21/01/2014,Key Knight,2012,82099,0,TCT,IINO,TACHIBANA,East Australia,JAPAN,JAPAN,21/01/2014,21/01/2014,13500,$/Day,,Nippon Yusen Kaisha
21/01/2014,Bright Pegasus,2013,82165,0,TCT,SWISS MARINE,TYNE,POLAND,PASSERO,PASSERO,20/01/2014,21/01/2014,15500,$/Day,,Kambara Kisen
21/01/2014,Christina B,2007,77053,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/01/2014,26/01/2014,17000,$/Day,700000,"Blumenthal, Johann"
21/01/2014,Mishima,2002,76598,0,TCT,CNR,SOUTH CHINA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/01/2014,21/01/2014,15250,$/Day,,K-Line
21/01/2014,Corviglia,1999,73035,0,TCT,BUNGE,SURABAYA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/01/2014,02/02/2014,14250,$/Day,,Suisse-Atlantique
21/01/2014,Konstantinos A.,1995,71550,0,TCT,LANSING,PARANAGUA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/01/2014,26/01/2014,17500,$/Day,750000,Aegean Bulk Co. Inc.
21/01/2014,TBN,,0,70000,ORE,TATA,,KIRKENES,IJMUIDEN,,22/01/2014,30/01/2014,9.25,$/Tonne,,
21/01/2014,George P,2012,81569,70000,COAL,SVS,,MOBILE,REDCAR,,07/02/2014,15/02/2014,21,$/Tonne,,Kassian Maritime
20/01/2014,TW Hamburg,2012,93225,0,TCT,CNR,LONGKOU,AUSTRALIA,CHINA,CHINA,18/01/2014,19/01/2014,8500,$/Day,,Peter Dohle Schiff.
20/01/2014,Tango Sea,2011,93028,0,TCT,SWISS MARINE,IMMINGHAM,BALITIC,UKC,UKC,20/01/2014,21/01/2014,14000,$/Day,,NSC Schiffahrt
20/01/2014,Blue Matterhorn,2011,81391,0,TCT,CNR,KUNSAN,INDONESIA,TAIWAN,TAIWAN,17/01/2014,17/01/2014,8000,$/Day,,Golden Bridge
20/01/2014,Jag Aarati,2011,80677,0,TCT,JAPANESE CHRTR,INCHON,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/01/2014,19/01/2014,10900,$/Day,,Great Eastern Shpg.
20/01/2014,Crest Trader,2006,76596,0,TCT,CNR,TAIWAN,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/01/2014,24/01/2014,14750,$/Day,,Nissen Kaiun K.K.
20/01/2014,Theofano Star,1998,72651,0,TCT,CNR,INDONESIA,,INDIA,INDIA,20/01/2014,25/01/2014,7800,$/Day,110000,Seamax Marine
20/01/2014,TBN,,0,70000,COAL,DREYFUS,,NEWPORT NEWS,PORTBURY,,26/01/2014,04/02/2014,14,$/Tonne,,
20/01/2014,Alpha Loyalty,2007,75884,0,TCT,CARGILL,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/01/2014,28/01/2014,14000,$/Day,,Alpha Tankers & Frt.
17/01/2014,Hanjin Port Kamsar,2012,82158,0,TCT,CNR,LANSHAN,AUSTRALIA,INDIA,INDIA,23/01/2014,24/01/2014,11000,$/Day,,ID Shipping
17/01/2014,Maverick Gunner,2010,80717,0,TCT,BTG PACTUAL,PHU MAY,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/01/2014,24/01/2014,14000,$/Day,,Efploia Shpg. Co.
17/01/2014,Ilia,2011,80256,0,TCT,CARGILL,ECSA,,Gibraltar-Skaw,Gibraltar-Skaw,22/01/2014,27/01/2014,14250,$/Day,425000,Sea Justice S.A.
17/01/2014,Fair Lady,2005,76608,0,TCT,CARGILL,BORDEAUX,santarem,BARCELONA,BARCELONA,17/01/2014,17/01/2014,14500,$/Day,,Eastern Med. Mar.
17/01/2014,Efrossini,2012,75003,0,TCT,CNR,PORT DICKSON,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/01/2014,15/01/2014,16000,$/Day,,Safe Bulkers Inc.
17/01/2014,Eleni P.,1997,72119,0,TCT,CNR,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/01/2014,15/01/2014,15250,$/Day,,Euroseas Ltd.
16/01/2014,Thalassini,2005,82977,0,TCT,KLAVENESS,SAMARINDA,,PHILIPPINES,PHILIPPINES,25/01/2014,29/01/2014,10000,$/Day,120000,Unknown
16/01/2014,Navios Harmony,2006,82790,0,TCT,K LINE,IYOMISHIMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/01/2014,20/01/2014,11750,$/Day,,Navios Holdings
16/01/2014,Inspiration,2010,80700,0,TCT,ADMI,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/01/2014,04/01/2014,16500,$/Day,,Aegean Bulk Co. Inc.
16/01/2014,Hong Yuan,2009,76574,0,TCT,ADMI,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/01/2014,22/01/2014,18500,$/Day,850000,COSCO (Hong Kong)
16/01/2014,Pessada,1999,75484,0,TCT,NIDERA,ECSA,,Skaw-Passero,Skaw-Passero,01/02/2014,05/02/2014,14000,$/Day,400000,Eastern Med. Mar.
16/01/2014,Ecomar G. O.,2008,75093,0,TCT,SEALEGEND,HONG KONG,INDONESIA,CHINA,CHINA,15/01/2014,16/01/2014,10000,$/Day,,Gleamray Maritime
16/01/2014,Oregon,2002,74204,0,TCT,CNR,KOBE,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/01/2014,15/01/2014,10750,$/Day,,Dryships Inc.
16/01/2014,LBC Earth,2012,70927,0,TCT,CNR,TYNE,USGF,PASSERO,PASSERO,16/01/2014,16/01/2014,14500,$/Day,,Nippon Yusen Kaisha
15/01/2014,Maritime Century,2010,95712,0,TCT,CERRAGHIL,PASSERO,USGF,PASSERO,PASSERO,15/01/2014,15/01/2014,14000,$/Tonne,,Safe Bulkers Inc.
15/01/2014,Red Iris,2003,75834,0,TCT,COPENSHIP,JORF LASFAR,,ATLANTIC,ATLANTIC,15/01/2014,15/01/2014,16000,$/Day,,Fukujin Shipping
15/01/2014,Cap Ferrat,2000,75595,0,TCT,OLDENDORFF,HUNTERSTON,BALTIC,CONTINENT,CONTINENT,15/01/2014,16/01/2014,12200,$/Day,,Cyprus Maritime Co.
15/01/2014,Marina,2000,75122,0,TCT,OLDENDORFF,AMSTERDAM,BALTIC & MED,PASSERO,PASSERO,20/01/2014,22/01/2014,14750,$/Day,,Neda Maritime Agency
15/01/2014,Giovanni,1996,72394,0,TCT,NORDEN,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/01/2014,05/02/2014,19000,$/Day,900000,Gestion Maritime
15/01/2014,Polyneos,1997,72080,0,TCT,PROLINE,Trombetas,,STADE,STADE,01/01/2014,01/01/2014,16000,$/Day,350000,Odysea Carriers SA
15/01/2014,W Smash,2013,82742,75000,COAL,COBELFRET,,VENTSPILS,LA CORUNA,,17/01/2014,19/01/2014,9.3,$/Tonne,,W Marine Inc.
14/01/2014,CMB Chardonnay,2012,95707,0,TCT,CNR,PUSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/01/2014,17/01/2014,10250,$/Day,,Shoei Kisen K.K.
14/01/2014,Giuseppe Mauro Rizzo,2010,87334,0,TCT,CHINESE ACCOUNT,HAZIRA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/01/2014,04/01/2014,14750,$/Day,,"Bottiglieri, Rizzo"
14/01/2014,Stalo,2006,87036,0,TCT,,ISHIKARI,AUSTRALIA,CHINA,CHINA,14/01/2014,14/01/2014,12000,$/Day,,Safe Bulkers Inc.
14/01/2014,YM Endeavour,2011,82205,0,TCT,CARGILL,YOSU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/01/2014,27/01/2014,10500,$/Day,,Yamamaru Kisen
14/01/2014,Thor,2005,76838,0,TCT,DREYFUS,INDONESIA,,CHINA,CHINA,14/01/2014,17/01/2014,10250,$/Day,130000,Primerose Shipping
14/01/2014,Rosco Lemon,2002,75746,0,TCT,OLDENDORFF,INDONESIA,,EC INDIA,EC INDIA,25/01/2014,27/01/2014,9250,$/Day,120000,Rewood Ocean Shpg.
14/01/2014,Weser,2001,75321,0,TCT,NORDEN,AMSTERDAM,MURMANSK,Gibraltar-Skaw,Gibraltar-Skaw,15/01/2014,20/01/2014,14000,$/Day,,"Nord, Reederei, Ltd."
13/01/2014,Trade Vision,2011,81838,0,TCT,LANSING,FUJAIRAH,BRAZIL,CHINA,CHINA,03/01/2014,03/01/2014,15500,$/Day,,Marine Management
13/01/2014,Hong Sheng,2010,76546,0,TCT,BUNGE,FANGCHENG,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/01/2014,25/01/2014,14250,$/Day,,COSCO (Hong Kong)
13/01/2014,Torm Anholt,2004,74195,0,TCT,GMI,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/01/2014,20/01/2014,19500,$/Day,950000,"Torm, Dampskibss"
13/01/2014,Levanto,2001,73931,0,TCT,CNR,REDCAR,BALTIC,Gibraltar-Skaw,Gibraltar-Skaw,11/01/2014,13/01/2014,14750,$/Day,,Dryships Inc.
13/01/2014,Linda Leah,1997,73390,0,TCT,CNR,KEMEN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/01/2014,13/01/2014,10000,$/Day,,Glitnir Norway AS
13/01/2014,GL Pirapo,2013,98704,0,TCT,CNR,Santos-Paranagua,,Skaw-Gibraltar,Skaw-Gibraltar,22/01/2014,30/01/2014,16000,$/Day,600000,Glocal Japan Inc.
10/01/2014,Yarrawonga,2008,82800,0,TCT,PROLINE,GIBRALTAR,KAMSAR,STADE,STADE,10/01/2014,10/01/2014,15000,$/Day,,Misuga Kaiun Co. Ltd
10/01/2014,Turmalin,2012,92762,0,TCT,CNR,TAICHUNG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/01/2014,12/01/2014,11000,$/Day,,Conti Reederei
10/01/2014,Lowlands Kamsar,2010,82206,0,TCT,HANJIN,SAN CIPRIAN,,Gibraltar-Skaw,Gibraltar-Skaw,10/01/2014,10/01/2014,17000,$/Day,,Misuga Kaiun Co. Ltd
10/01/2014,Grizzly,2013,81394,0,TCT,Windrose,CARBONERAS,,Skaw-Passero,Skaw-Passero,10/01/2014,12/01/2014,16250,$/Day,,Navitas Cia. Mar.
10/01/2014,Transpacific,2012,82000,0,TCT,MINMETALS ZHEJIANG,NEWCASTLE,,SOUTH CHINA,SOUTH CHINA,16/01/2014,24/01/2014,12500,$/Day,380000,Alpha Tankers & Frt.
10/01/2014,Shou Shan,2010,79775,0,TCT,INTERGIS,HAZIRA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/01/2014,12/01/2014,12500,$/Day,,Dragon Treasure Shpg
10/01/2014,Rosco Sandalwood,2004,76801,0,TCT,DREYFUS,ZHOUSHAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/01/2014,13/01/2014,10500,$/Day,,Rewood Ocean Shpg.
10/01/2014,Mendocino,2002,76623,0,TCT,CNR,HAMBURG,HAMPTON ROADS,PASSERO,PASSERO,10/01/2014,10/01/2014,16000,$/Day,,Dryships Inc.
10/01/2014,Guo Yuan 20,2012,75850,0,TCT,CNR,ENNORE,ECSA,CHINA,CHINA,10/01/2014,10/01/2014,15350,$/Day,,Shanghai Guohang
10/01/2014,Matilde Corrado,2002,72670,0,TCT,CNR,WEST AUSTRALIA,,FRANCE,FRANCE,18/01/2014,23/01/2014,8350,$/Day,,Gestion Maritime
10/01/2014,Coral Opal,2012,78090,70000,COAL,TATA,,BALTIMORE,IJMUIDEN,,20/01/2014,25/01/2014,16.5,$/Tonne,,Nippon Yusen Kaisha
09/01/2014,Lord Byron,2005,76838,0,TCT,CNR,SWINOUJSCIE,RIGA,Skaw-Gibraltar,Skaw-Gibraltar,09/01/2014,09/01/2014,22000,$/Day,,Primerose Shipping
09/01/2014,Transpacific,2012,82000,0,TCT,RAFFLES,BAYUQUAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/01/2014,08/01/2014,11500,$/Day,,Alpha Tankers & Frt.
09/01/2014,Startrader,2001,76623,0,TCT,CNR,SHANGHAI,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/01/2014,15/01/2014,11500,$/Day,,Omicron Ship Mngt.
09/01/2014,CMB Sakura,2006,75765,0,TCT,TOEPFER,GLASGOW,CONTINENT,PASSERO,PASSERO,09/01/2014,10/01/2014,19000,$/Day,,Taiheiyo Kisen K.K.
09/01/2014,Dione,2001,75172,0,TCT,EBC,USGF,EGYPT,PASSERO,PASSERO,09/01/2014,09/01/2014,15000,$/Day,500000,Diana Shipping Inc.
09/01/2014,Thalia,2001,75120,0,TCT,DREYFUS,Dangjin,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/01/2014,20/01/2014,11000,$/Day,,Neda Maritime Agency
09/01/2014,Evangelia,2000,74381,0,TCT,CNR,HUANGPU,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/01/2014,12/01/2014,12000,$/Day,,Avin International
09/01/2014,Golden Spring,2008,83730,75000,COAL,COBELFRET,,BALTIMORE,FLUSHING,,20/01/2014,30/01/2014,14.75,$/Day,,Ta-Tong Marine Co.
09/01/2014,TBN,,0,70000,COAL,CETRAGPA,,SAMARINDA,NEW MANGALORE,,18/01/2014,27/01/2014,8.3,$/Tonne,,
08/01/2014,Captain Antonis,2011,82191,0,TCT,CLIPPER,AUGHINISH,,ATLANTIC,ATLANTIC,08/01/2014,09/01/2014,18000,$/Day,,Efnav Co. Ltd.
08/01/2014,Andros,2010,82158,0,TCT,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/01/2014,28/01/2014,17750,$/Day,775000,Andriaki Shpg. Co.
08/01/2014,NBA Magritte,2013,82099,0,TCT,SK SHIPPING,SHANGHAI,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/01/2014,04/01/2014,12500,$/Day,,Nippon Yusen Kaisha
08/01/2014,Golden Enterprise,2011,79471,0,TCT,CNR,USGF,,CONTINENT,CONTINENT,14/01/2014,15/01/2014,15000,$/Day,500000,Golden Ocean
08/01/2014,Ocean Rose,2008,76619,0,TCT,TRAFIGURA,KINUURA,LONG BEACH,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/01/2014,08/01/2014,12000,$/Day,,Shoei Kisen K.K.
08/01/2014,Torm Orient,2008,76636,0,TCT,BUNGE,POINT COMFORT,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/01/2014,16/01/2014,19500,$/Day,950000,Orient Line Co. Ltd.
08/01/2014,Tiger North,2013,76000,0,TCT,CNR,KINUURA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/01/2014,10/01/2014,12000,$/Day,,Greathorse Shipping
08/01/2014,Ocean Pride,1997,72416,0,TCT,CNR,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/01/2014,25/01/2014,18500,$/Day,850000,Ocean Longevity
08/01/2014,Samjohn Spirit,1994,71730,0,TCT,CARGILL,PMO,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/01/2014,08/01/2014,14000,$/Day,,Golden Flame Shpg.
08/01/2014,Happy Day,1997,71694,0,TCT,CNR,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/01/2014,28/01/2014,19000,$/Day,925000,Excel Maritime Carr.
07/01/2014,Key Light,2012,83027,0,TCT,CNR,SOUTH CHINA,INDONESIA,HONG KONG,HONG KONG,07/01/2014,07/01/2014,11000,$/Day,,Hachiuma Steamship
07/01/2014,Krousson,2011,81316,0,TCT,NYK,HONG KONG,INDONESIA,HONG KONG,HONG KONG,07/01/2014,07/01/2014,11500,$/Day,,Efshipping Co S.A.
07/01/2014,Georgia T,2011,80416,0,TCT,CNR,HONG KONG,INDONESIA,EC INDIA,EC INDIA,07/01/2014,07/01/2014,9000,$/Day,,Modion Maritime S.A.
06/01/2014,Ariana,2005,76631,0,TCT,CNR,Song Xia,INDONESIA,SOUTH CHINA,SOUTH CHINA,06/01/2014,06/01/2014,11500,$/Day,,Andriaki Shpg. Co.
06/01/2014,Botafogo SW,2012,76483,0,TCT,BUNGE,USGF,,Skaw-Passero,Skaw-Passero,10/01/2014,15/01/2014,16250,$/Day,650000,Shih Wei Navigation
06/01/2014,Saldanha,2004,75707,0,TCT,GLENCORE,CJK,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/01/2014,07/01/2014,11000,$/Day,,Dryships Inc.
06/01/2014,Trident Navigator,2000,75607,0,TCT,GMI,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/01/2014,28/01/2014,19500,$/Day,950000,Marine Managers Ltd.
06/01/2014,Iron Man,1997,72861,0,TCT,CNR,JINTANG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/01/2014,06/01/2014,11000,$/Day,,Glitnir Norway AS
06/01/2014,Spring Warbler,2012,78400,0,TCT,CNR,OITA,AUSTRALIA,EC INDIA,EC INDIA,06/01/2014,06/01/2014,11500,$/Day,,Daiichi Chuo Marine
06/01/2014,Nord Sirius,2012,78095,0,TCT,HYUNDAI GLOVIS,RICHARDS BAY,,MALAYSIA,MALAYSIA,03/01/2014,06/01/2014,13500,$/Day,450000,Koyo Line Ltd.
03/01/2014,Theodor Oldendorff,2008,77171,0,TCT,MARUBENI,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/01/2014,03/01/2014,12000,$/Day,,Oldendorff Carriers
