Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
25/02/2013,Michele Iuliano,2006,82551,0,TCT,GUOHONG OCEAN SHIPPING HK,TAIWAN,GERALDTON,CHINA,CHINA,01/03/2013,10/03/2013,10500,$/Day,,Deiulemar Shipping
25/02/2013,F. D. Isabella,2009,82108,0,TCT,OLDENDORFF,GIBRALTAR,KAMSAR,STADE,STADE,20/02/2013,20/02/2013,9000,$/Day,,Fratelli D'Amato
22/02/2013,Star of Abu Dhabi,2009,81426,0,TCT,OLDENDORFF,NEW MANGALORE,SOUTH AFRICA,CHINA,CHINA,26/02/2013,03/03/2013,7750,$/Day,,MK Ship Management
22/02/2013,Prabhu Satram,2004,75926,0,TCT,CNR,KASHIMA,East Australia,JAPAN,JAPAN,25/02/2013,25/02/2013,8750,$/Day,,Tolani Group of Shpg
22/02/2013,Minoan Falcon,2011,92700,0,TCT,PWSL,PARADIP,,WC INDIA,WC INDIA,01/03/2013,06/03/2013,10000,$/Day,,Modion Maritime S.A.
22/02/2013,Glory Power,2006,87144,0,TCT,CNR,REIHOKU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2013,28/02/2013,8000,$/Day,,Doun Kisen K.K.
22/02/2013,Michele Iuliano,2006,82551,0,TCT,GUOHONG OCEAN SHIPPING HK,TAIWAN,GERALDTON,CHINA,CHINA,01/03/2013,10/03/2013,10500,$/Day,,Deiulemar Shipping
22/02/2013,F. D. Isabella,2009,82108,0,TCT,OLDENDORFF,GIBRALTAR,KAMSAR,STADE,STADE,22/02/2013,22/02/2013,9000,$/Day,,Fratelli D'Amato
22/02/2013,Trade Vision,2011,81838,0,TCT,ALFRED C.TOEPFER,HALDIA,EC South America,SINGAPORE,SINGAPORE,23/02/2013,24/02/2013,9500,$/Day,,Marine Management
22/02/2013,Puma Max,2012,81339,0,TCT,EGYPTIAN BULK CARRIERS,US GULF,EGYPT,Cape Passero,Cape Passero,27/02/2013,04/03/2013,8000,$/Day,400000,Enterprises Shpg.
22/02/2013,Medi Baltimore,2005,76469,0,TCT,CARGILL,Sepetiba,,Skaw-Cape Passero,Skaw-Cape Passero,05/03/2013,10/03/2013,8250,$/Day,350000,Kobe Shpg.Co. Ltd.
22/02/2013,Melia,2005,76225,0,TCT,SK SHIPPING,TAEAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2013,10/02/2013,8500,$/Day,,Diana Shipping Inc.
22/02/2013,Great Hope,2012,75480,0,TCT,PACIFIC BULK,Cape of Good Hope,EC South America,CHINA,CHINA,04/03/2013,09/03/2013,9750,$/Day,450000,Sinotrans Shpg. Ltd.
22/02/2013,Diamond Seas,2001,74274,0,TCT,NORDEN,JAPAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/02/2013,22/02/2013,8750,$/Day,,Paragon Shpg.
22/02/2013,KM Mt. Jade,2008,81200,60000,COAL,TATA,,VENTSPILS,IJMUIDEN,,01/03/2013,05/03/2013,7.5,$/Tonne,,Kuang Ming Shpg.
22/02/2013,Centrans Lucky,2009,93200,0,TCT,GLOVIS,CJK,INDONESIA,KOREA,KOREA,23/02/2013,24/02/2013,5000,$/Day,,Tianjin Zhongtong
22/02/2013,Silver Navigator,2011,80311,0,TCT,CNR,SINGAPORE,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/02/2013,06/03/2013,8250,$/Day,,Silver Lake Shpg.
22/02/2013,Gallia Graeca,2001,74133,0,TCT,RICH STONE,CONSTANTZA,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/02/2013,27/02/2013,18000,$/Day,,Angelakos Ltd.
21/02/2013,Pleione,1996,70189,0,TCT,CNR,SUAL,INDONESIA,INDIA,INDIA,22/02/2013,24/02/2013,8250,$/Day,,"Nomikos, Evangelos"
21/02/2013,Wadi Tiba,2011,80469,0,TCT,OLDENDORFF,ULSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/02/2013,04/03/2013,6000,$/Day,,National Navigation
21/02/2013,Belgrano,2004,76759,0,TCT,ALFRED C.TOEPFER,ROTTERDAM,GNS,PORT SAID,PORT SAID,28/02/2013,01/03/2013,9300,$/Day,,Hokoku Marine Co.Ltd
21/02/2013,Medi Antwerp,2007,76596,0,TCT,UNITED,KAMSAR,US GULF,Skaw-Cape Passero,Skaw-Cape Passero,04/03/2013,06/03/2013,7300,$/Day,230000,Taiheiyo Kisen K.K.
21/02/2013,Sunshine Bliss,2010,76441,0,TCT,PRIMINDS,US GULF,PG,PMO,PMO,01/04/2013,10/04/2013,15300,$/Day,535000,K-Line
21/02/2013,Joyous World,1995,69286,0,TCT,BUNGE,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2013,28/02/2013,7000,$/Day,,COSCO (Hong Kong)
21/02/2013,TBN,,0,60000,ORE,TORM,,KAMSAR,AUGHINISH,,26/02/2013,03/03/2013,11,$/Tonne,,
21/02/2013,Thalia,2001,75120,70000,COAL,ULTRABULK,,HAMPTON ROADS,ROTTERDAM,,05/03/2013,14/03/2013,12,$/Tonne,,Neda Maritime Agency
20/02/2013,Salvatore Cafiero,2001,75668,0,TCT,SOLYM CARRIERS,US GULF,PLOMINJ,PASSERO,PASSERO,08/02/2013,01/02/2013,9000,$/Day,435000,Augustea Ship Mngt
20/02/2013,Tian Du Feng,2001,74201,0,COAL,STX PAN OCEAN,GIBRALTAR,US east coast,JAPAN,JAPAN,20/02/2013,20/02/2013,15000,$/Day,,China Shpg Guangzhou
20/02/2013,TBN,,0,80000,ORE,VALE,,TUBARAO,QINGDAO,,20/02/2013,24/02/2013,28,$/Tonne,,
20/02/2013,TBN,,0,70000,ORE,TATA STEEL,,KIRKNES,IJMUIDEN,,22/02/2013,27/02/2013,9.7,$/Tonne,,
19/02/2013,Kinoura,2012,82250,0,TCT,KT,OITA,AUSTRALIA,SUAL,SUAL,22/02/2013,24/02/2013,9000,$/Day,,Nissen Kaiun K.K.
19/02/2013,CK Bluebell,2011,81147,0,TCT,CNR,DRUMMOND,ITALY,PASSERO,PASSERO,08/03/2013,17/03/2013,7500,$/Day,350000,Chang Myung Shipping
18/02/2013,GH Glory,2010,74979,0,TCT,TOEPFER,SINGAPORE,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/02/2013,24/02/2013,10500,$/Day,,Great Harvest
18/02/2013,Golden Lyderhorn,1999,74242,0,TCT,CARGILL,TAIWAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/02/2013,25/02/2013,8000,$/Day,,Golden Ocean
18/02/2013,Antonis G. Pappadakis,1995,73538,0,TCT,SWISS MARINE,AMSTERDAM,POLAND,ITALY,ITALY,15/02/2013,17/02/2013,9000,$/Day,,Kassian Maritime
18/02/2013,Oriental Sun,1998,72651,0,TCT,CARGILL,ZHOUSHAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/02/2013,18/02/2013,6150,$/Day,,Joong Ang Shpg. Co.
18/02/2013,Shi Dai 1,2007,76611,60000,HSS,MARUBENI,,PARANAGUA,NORTH CHINA,,01/03/2013,10/03/2013,38.25,$/Tonne,,Shanghai Time Shpg.
15/02/2013,Piavia,2011,92500,0,TCT,E.ON,ROTTERDAM,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,15/02/2013,15/02/2013,8000,$/Day,,"Dauelsberg, Herm"
15/02/2013,Marco,2009,81393,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2013,15/03/2013,14000,$/Day,400000,Sea Traders S.A.
15/02/2013,Xin Hua,2012,82269,0,TCT,CNR,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2013,25/02/2013,14500,$/Day,450000,Far East Leasing
15/02/2013,Pos Eternity,2005,76498,0,TCT,CNR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/02/2013,23/02/2013,8500,$/Day,420000,Cido Shipping
15/02/2013,Ostria S,2008,76000,0,TCT,ALFRED C.TOEPFER,SW PASSAGE,TURKEY,Cape Passero,Cape Passero,28/02/2013,04/03/2013,8500,$/Day,375000,Order Shipping
15/02/2013,Cap Ferrat,2000,75595,0,TCT,KLAVENESS,Cape Passero,CASABLANCA,Skaw-Cape Passero,Skaw-Cape Passero,15/02/2013,15/02/2013,7500,$/Day,,Cyprus Maritime Co.
15/02/2013,Amalfi,2009,75206,0,TCT,ALFRED C.TOEPFER,LUMUT,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/02/2013,25/02/2013,6750,$/Day,,Irika Shipping
15/02/2013,Efrossini,2012,75003,0,TCT,GRAIN HOUSE,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/02/2013,14/03/2013,9500,$/Day,525000,Safe Bulkers Inc.
15/02/2013,Darya Shree,2004,74823,0,TCT,MORGAN STANLEY,TUBARAO,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2013,05/03/2013,13500,$/Day,330000,KC Maritime Ltd.
15/02/2013,Genco Vigour,1999,73941,0,TCT,E.ON,IMMINGHAM,BALTIC,UKC,UKC,15/02/2013,15/02/2013,8900,$/Day,,Genco Shpg. & Trdg.
15/02/2013,Cymbeline,2001,73060,0,TCT,RAFFLES,BUSAN,NOPAC,NORTH CHINA,NORTH CHINA,15/02/2013,15/02/2013,7000,$/Day,,Hadley Shpg. Co.
15/02/2013,Wu Zhu Hai,2008,76381,70000,ORE,SVS,,SPARROWS POINT,REDCAR,,24/02/2013,28/02/2013,18.15,$/Tonne,,COSCO Bulk Carrier
15/02/2013,Bottiglieri Challenger,2010,93352,75000,COAL,VSP,,GLADSTONE,VIZAKHAPATNAM,,15/02/2013,25/02/2013,17.5,$/Tonne,,Giuseppe Bottiglieri
15/02/2013,TBN,,0,75000,COAL,VSP,,DALRYMPLE BAY,VIZAKHAPATNAM,,19/02/2013,28/02/2013,17.5,$/Tonne,,
15/02/2013,Marinicki,2005,76629,70000,COAL,CETRAGPA,,IBT,MAUBAN,,22/02/2013,03/03/2013,5.75,$/Tonne,,Chandris (Hellas)
14/02/2013,Prosperous,1982,62654,0,TCT,CARGILL,AMSTERDAM,COLOMBIA,CONTINENT,CONTINENT,17/02/2013,17/02/2013,7250,$/Day,,PT Arpeni Pratama
14/02/2013,Pedhoulas Leader,2007,82050,0,TCT,SUEK,BELFAST,MURMANSK,UKC,UKC,14/02/2013,14/02/2013,7000,$/Day,,Safe Bulkers Inc.
14/02/2013,Navios Centaurus,2012,81472,0,TCT,KLAVENESS,CASABLANCA,,PASCAGOULA,Skaw-Cape Passero,19/02/2013,24/02/2013,7500,$/Day,,Navios Holdings
14/02/2013,Maria Cristina Rizzo,2010,87334,0,TCT,AQUAVITA,Cape Passero,BLACK SEA,INDIA,INDIA,19/02/2013,21/02/2013,14500,$/Day,,"Bottiglieri, Rizzo"
14/02/2013,Georgia T,2011,80416,0,TCT,CARGILL,Cape of Good Hope,,EC South America,SINGAPORE-JAPAN,14/02/2013,14/02/2013,7500,$/Day,350000,Modion Maritime S.A.
14/02/2013,Medi Venezia,2005,76602,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,AUGHINISH,PORT CARTIER,US GULF,Skaw-Cape Passero,19/02/2013,24/02/2013,9500,$/Day,,Meiho Kaiun
14/02/2013,Yong Huan,2000,74837,0,TCT,TRAFIGURA,FOS,,Skaw-Cape Passero,Skaw-Cape Passero,13/02/2013,13/02/2013,6400,$/Day,,COSCO Bulk Carrier
14/02/2013,Garima Prem,2007,74500,0,TCT,HYUNDAI GLOVIS,TIANJIN,WEST AUSTRALIA,PMO,PMO,14/02/2013,14/02/2013,7500,$/Day,275000,Mercator Limited
14/02/2013,Deep Seas,1999,72891,0,TCT,BEIBU,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2013,10/03/2013,6500,$/Day,350000,Paragon Shpg.
14/02/2013,Sea Lord,1995,69128,0,TCT,CARGILL,CJK,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/02/2013,22/02/2013,5600,$/Day,,Athenian Ship Mngt.
14/02/2013,Giuseppe Mauro Rizzo,2010,87334,59000,ORE,ELCANO,,KAMSAR,SAN CIPRIAN,,03/03/2013,09/03/2013,10.9,$/Tonne,,"Bottiglieri, Rizzo"
14/02/2013,Cape Kasos,2012,81403,65000,COAL,COLBEFRET,,NEWPORT NEWS,HANSAPORT,,26/02/2013,07/03/2013,14.2,$/Tonne,,Cape Shipping
13/02/2013,GL Zhoushan,2011,98681,0,TCT,SUEK,PORTBURY,MURMANSK,ROTTERDAM,ROTTERDAM,12/02/2013,12/02/2013,5000,$/Day,,Glocal Japan Inc.
13/02/2013,Prime Rose,2012,81516,0,TCT,ALFRED C.TOEPFER,SAN CIPRIAN,US GULF,CHINA,CHINA,14/02/2013,19/02/2013,13750,$/Day,,Active Shipping
13/02/2013,Jaguar Max,2012,81309,0,TCT,KLAVENESS,XIAMEN,INDONESIA,HONG KONG,HONG KONG,13/02/2013,13/02/2013,7000,$/Day,,Enterprises Shpg.
13/02/2013,Nostos S,2005,76620,0,TCT,WBC,TYNE,,Skaw-Cape Passero,Skaw-Cape Passero,16/02/2013,22/02/2013,7500,$/Day,,Order Shipping
13/02/2013,Grand Diva,2007,76596,0,TCT,EDF,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,13/02/2013,13/02/2013,7250,$/Day,,Shoei Kisen K.K.
13/02/2013,Iron Man,1997,72861,0,TCT,CNR,SHANGHAI,INDONESIA,SOUTHEAST ASIA,SOUTHEAST ASIA,13/02/2013,13/02/2013,6400,$/Day,,Glitnir Norway AS
13/02/2013,TBN,,0,70000,COAL,J.ARON,,DAVANT,IMMINGHAM,,01/03/2013,15/03/2013,15,$/Tonne,,
13/02/2013,Hanjin Hadong,2012,82158,65000,COAL,WBC,,HAMPTON ROADS,LA SPEZIA,,01/03/2013,10/03/2013,15.1,$/Tonne,,ID Shipping
12/02/2013,AOM Aphrodite,2011,92007,0,TCT,CARGILL,EC South America,,CONTINENT,CONTINENT,18/02/2013,20/02/2013,7000,$/Day,300000,Augustea SpA
12/02/2013,Bravo John,1997,71333,0,TCT,CARGILL,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/02/2013,12/02/2013,7400,$/Day,335000,P. & P. Shpg.
12/02/2013,TBN,,0,70000,COAL,TTMI,,MISSISSIPPI,ROTTERDAM,,01/03/2013,10/03/2013,14.25,$/Tonne,,
11/02/2013,Hebei Qinhuangdao,2011,93721,0,TCT,CNR,TAIWAN,INDONESIA,S.China-Taiwan,S.China-Taiwan,12/02/2013,17/02/2013,6500,$/Day,,HOSCO
11/02/2013,Iron Bradyn,2005,82769,0,TCT,AZURE,EC South America,,Gibraltar-Skaw,Gibraltar-Skaw,15/02/2013,25/02/2013,7000,$/Day,300000,Excel Maritime Carr.
11/02/2013,Jin Zhu Hai,2009,76611,0,TCT,EGYPTIAN BULK CARRIERS,US GULF,EGYPT,Cape Passero,Cape Passero,15/02/2013,20/02/2013,8000,$/Day,407500,COSCO Bulk Carrier
11/02/2013,Cretan Wave,2001,74107,0,TCT,GAVILON,SW PASSAGE,,Cape Passero,Cape Passero,23/02/2013,28/02/2013,8000,$/Day,375000,Teo Shipping Corp.
11/02/2013,TBN,,0,75000,COAL,SAIL,,NORFOLK,VISAKHAPATNAM,,05/03/2013,15/03/2013,30.25,$/Tonne,,
08/02/2013,Polymnia,2012,98704,0,TCT,CARGILL,south brai,,Gibraltar-Skaw,Gibraltar-Skaw,23/02/2013,28/02/2013,7250,$/Day,345000,Diana Shipping Inc.
08/02/2013,Ecofaith G.O.,2012,81882,0,TCT,DREYFUS,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/02/2013,08/02/2013,7750,$/Day,375000,Gleamray Maritime
08/02/2013,Aeolian Heritage,2011,80650,0,TCT,OLDENDORFF,KAMSAR,,POINT COMFORT,POINT COMFORT,12/02/2013,17/02/2013,4500,$/Day,,Ocean Freighters
08/02/2013,Tian Song Feng,2000,74271,0,TCT,GLENCORE,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,08/02/2013,08/02/2013,6750,$/Day,300000,China Shpg. (H.K.)
08/02/2013,Banders,2004,73700,0,TCT,MARUBENI,KOBE,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/02/2013,08/02/2013,7000,$/Day,,Woo Yang Shipping
08/02/2013,Shekou Sea,1996,72394,0,TCT,PCL,GIBRALTAR,,Skaw-Passero,Skaw-Passero,14/02/2013,19/02/2013,6600,$/Day,,COSCO Shenzhen
08/02/2013,Wen Zhou Hai,1982,64170,0,TCT,CETRAGPA,CHINA,INDONESIA,NEW MANGALORE,NEW MANGALORE,13/02/2013,13/02/2013,6800,$/Day,,COSCO Bulk Carrier
07/02/2013,Michele Iuliano,2006,82551,0,TCT,KLAVENESS,PULAU LAUT,,TAIWAN,TAIWAN,18/02/2013,25/02/2013,6000,$/Day,150000,Deiulemar Shipping
07/02/2013,Archon,2001,75121,0,TCT,MOSK,SOUTH CHINA,INDONESIA,CHINA,CHINA,13/02/2013,15/02/2013,6000,$/Day,,Archipelago Shipping
07/02/2013,Harvest Peace,2002,74193,0,TCT,KLAVENESS,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,07/02/2013,07/02/2013,7250,$/Day,,ADM Shipping
07/02/2013,Esna,1998,71598,0,TCT,GLENCORE,Cape of Good Hope,,EC South America,EC South America,24/02/2013,28/02/2013,7150,$/Day,350000,National Navigation
07/02/2013,Joyous Age,1994,69271,0,TCT,STX PAN OCEAN,INDONESIA,,CHINA,CHINA,16/02/2013,21/02/2013,5500,$/Day,75000,COSCO (Hong Kong)
07/02/2013,Ulusoy 11,2011,79422,75000,COAL,CETRAGPA,,IBT,NEW MANGALORE,,14/02/2013,23/02/2013,5.5,$/Tonne,,Ulusoy Denizyollari
06/02/2013,TW Manila,2012,93250,0,TCT,SW SHIPPING,KEMBLA,,TAIWAN,TAIWAN,25/02/2013,03/03/2013,5800,$/Day,282500,Peter Dohle Schiff.
06/02/2013,Centrans Venus,2010,93114,0,TCT,SW SHIPPING,INDONESIA,,TAIWAN,TAIWAN,13/02/2013,18/02/2013,5500,$/Day,85000,Centrans Ocean
06/02/2013,Sicilian Express,2013,93038,0,TCT,NIDERA,RECALADA,MED,Cape Passero,Cape Passero,25/02/2013,28/02/2013,7250,$/Day,,Vroon BV
06/02/2013,Ocean Shanghai,2006,76801,0,TCT,CNR,ROTTERDAM,BALTIC,UKC,UKC,07/02/2013,12/02/2013,10000,$/Day,,Farenco Shipping
06/02/2013,Vivian,2002,75735,0,TCT,FLAME,TABONEO,,EC INDIA,EC INDIA,18/02/2013,23/02/2013,5000,$/Day,70000,Sinochem Shpg.
06/02/2013,Alpha Flame,1999,74545,0,TCT,OLDENDORFF,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2013,28/02/2013,6250,$/Day,325000,Alpha Tankers & Frt.
06/02/2013,Harvest Peace,2002,74193,0,TCT,KLAVENESS,Cape Passero,,Skaw-Cape Passero,Skaw-Cape Passero,06/02/2013,06/02/2013,7250,$/Day,,ADM Shipping
06/02/2013,Full Beauty,1994,70198,0,TCT,OLDENDORFF,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2013,26/02/2013,12800,$/Day,280000,COSCO (Hong Kong)
06/02/2013,Wadi Alkarnak,1997,69999,0,TCT,CNR,KASHIMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/02/2013,14/02/2013,4000,$/Day,,National Navigation
06/02/2013,TBN,,0,70000,ORE,TATA STEEL,,KIRKNES,IJMUIDEN,,11/02/2013,15/02/2013,8,$/Tonne,,
06/02/2013,Ningbo Dolphin,2011,76032,60000,HSS,LOUIS DREYFUS,,MISSISSIPPI,EGYPT MED,,20/02/2013,05/03/2013,23.25,$/Tonne,,Ningbo Longsheng Sh.
05/02/2013,Fyla,2013,84109,0,TCT,MORGAN STANLEY,SINGAPORE,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/01/2013,25/02/2013,9500,$/Day,,Transmed Shipping
05/02/2013,Federica Prima,2005,76596,0,TCT,CETRAGPA,IBT,,MAUBAN,MAUBAN,09/02/2013,18/02/2013,5750,$/Day,90000,Augustea Imprese
05/02/2013,Panagia Stenion,2012,76072,0,TCT,OLDENDORFF,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2013,18/02/2013,7500,$/Day,400000,Katsikis & Sigalas
05/02/2013,F. D. Gennaro Aurilia,2007,74500,0,TCT,BUNGE,NOPAC,,SINGAPORE,SINGAPORE,20/02/2013,28/02/2013,6250,$/Day,325000,SO GE VI SRL
05/02/2013,Aspendos,2003,74380,0,TCT,RAFFLES,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2013,20/02/2013,6250,$/Day,325000,Andriaki Shpg. Co.
05/02/2013,Endless,1999,73427,0,TCT,RAFFLES,MARIN,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2013,05/02/2013,13500,$/Day,,Sea Justice S.A.
05/02/2013,Giovanni Battista Bottiglieri,1999,75265,60000,HSS,MARUBENI,,SAO FRANCISCO DO SUL,CHINA,,19/02/2013,22/02/2013,34.5,$/Tonne,,"Bottiglieri, Rizzo"
05/02/2013,TBN,,0,60000,HSS,REFINED SUCCESS,,SANTOS,CHINA,,01/05/2013,01/05/2013,35.25,$/Tonne,,
04/02/2013,Twinkle Island,2012,82265,0,TCT,OLDENDORFF,BREMEN,MURMANSK,UKC,UKC,02/02/2013,05/02/2013,5000,$/Day,,Temm Maritime Co.
04/02/2013,Zheng Heng,2012,81948,0,TCT,CNR,INDONESIA,,EC INDIA,EC INDIA,12/02/2013,17/02/2013,5000,$/Day,70000,Fujian Ocean Shpg
04/02/2013,Wanisa,2012,79401,0,TCT,CNR,INDONESIA,,CHINA,CHINA,12/02/2013,17/02/2013,5000,$/Day,70000,Hoi Fuk Shipping
04/02/2013,Prabhu Yuvika,2004,76310,0,TCT,NOBLE,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2013,18/02/2013,8500,$/Day,400000,Tolani Group of Shpg
04/02/2013,TBN,,0,70000,COAL,ULTRABULK,,MOBILE,ROTTERDAM,,20/02/2013,02/03/2013,14.75,$/Tonne,,
01/02/2013,Indus Triumph,2012,92967,0,TCT,OLDENDORFF,RICHARDS BAY,,INDIA,INDIA,19/02/2013,22/02/2013,6500,$/Day,325000,MSPL Limited
01/02/2013,Athanassios G.O.,2011,87431,0,TCT,OLDENDORFF,PORT ELIZABETH,,CHINA,CHINA,11/02/2013,18/02/2013,8000,$/Day,435000,Gleamray Maritime
01/02/2013,Vishva Vijay,2012,80312,0,TCT,CNR,NOPAC,,CHINA,CHINA,15/02/2013,25/02/2013,5750,$/Day,280000,Shpg. Corp. of India
01/02/2013,Morning Cloud,2011,74962,0,TCT,CNR,TOKYO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,31/01/2013,01/02/2013,7000,$/Day,,Zodiac Maritime Agy.
01/02/2013,Samjohn Amity,1998,74744,0,TCT,GLENCORE,DAHEJ,EC South America,CHINA,CHINA,05/02/2013,15/02/2013,7500,$/Day,,Golden Flame Shpg.
01/02/2013,Silver Phoenix,2006,74759,0,TCT,TRAFIGURA,US GULF,LAZARO CARDENAS,Skaw-Cape Passero,Skaw-Cape Passero,02/02/2013,07/02/2013,6500,$/Day,,Valles Steamship
01/02/2013,Torm Anholt,2004,74195,0,TCT,STX PAN OCEAN,SANTOS,,CHINA,CHINA,15/02/2013,24/02/2013,14000,$/Day,400000,"Torm, Dampskibss"
01/02/2013,Great Bless,1997,73251,0,PETCOKE,CLIPPER,TEXAS GULF,,EC INDIA,EC INDIA,15/02/2013,20/02/2013,13500,$/Day,350000,Sinotrans & CSC
01/02/2013,Dimitris L,2001,73193,0,TCT,NORDEN,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2013,25/02/2013,6000,$/Day,300000,Vrontados Shipping
01/02/2013,TBN,,0,70000,COAL,VSP,,HAY POINT,VISAKHAPATNAM,,15/02/2013,24/02/2013,13.5,$/Tonne,,
01/02/2013,TBN,,0,70000,COAL,VITOL,,MISSISSIPPI,IMMINGHAM,,20/02/2013,28/02/2013,14.6,$/Tonne,,
31/01/2013,Petani,2008,75226,0,GRAIN,NORDEN,NOPAC,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2013,25/02/2013,5900,$/Day,290000,Cardiff Marine Inc.
31/01/2013,Captain Diamantis,2000,74757,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,AUGHINISH,,Skaw-Cape Passero,Skaw-Cape Passero,05/02/2013,10/02/2013,7500,$/Day,,Diamlemos Shpg. Corp
30/01/2013,Maverick Gunner,2010,80717,0,TCT,FIDELIO,SANTOS,,CHINA,CHINA,18/02/2013,23/02/2013,13250,$/Day,350000,Efploia Shpg. Co.
30/01/2013,Great Wealth,2011,75570,0,TCT,GLENCORE,SANTOS,,Skaw-Cape Passero,Skaw-Cape Passero,18/02/2013,23/02/2013,13500,$/Day,350000,Sinotrans Shpg. Ltd.
30/01/2013,Great Wealth,2011,75570,0,TCT,GLENCORE,SANTOS,,Skaw-Cape Passero,Skaw-Cape Passero,05/01/2013,07/02/2013,7000,$/Day,285000,Sinotrans Shpg. Ltd.
30/01/2013,Riruccia,1997,74002,0,TCT,NORDEN,BARCELONA,KAMSAR,FOS,FOS,06/02/2013,08/02/2013,7750,$/Day,,Augustea Ship Mngt
30/01/2013,Tian Hua Feng,2001,73996,0,TCT,NORDEN,US GULF,,FAR EAST,FAR EAST,04/02/2013,08/02/2013,14240,$/Day,425000,China Shpg. Intl.
30/01/2013,Clio,2005,73691,0,PETCOKE,CASTLETON COMMODITIES INTERNATIONAL,PORT ARTHUR,,TURKEY,TURKEY,10/02/2013,15/02/2013,7500,$/Day,350000,Diana Shipping Inc.
30/01/2013,C. Journey,1995,73095,0,TCT,SOUTH OCEAN,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2013,02/03/2013,13750,$/Day,375000,Chang Myung Shipping
30/01/2013,TBN,,0,75000,COAL,VSP,,DALRYMPLE BAY,VIZAKHAPATNAM,,18/02/2013,28/02/2013,13,$/Tonne,,
30/01/2013,TBN,,0,70000,COAL,J.ARON,,MOBILE,ROTTERDAM,,20/02/2013,28/02/2013,14.75,$/Tonne,,
30/01/2013,Barito,1996,73008,70000,COAL,KLAVENESS,,ST JAMES,ROTTERDAM,,10/02/2013,19/02/2013,15,$/Tonne,,P.T. Humpuss
30/01/2013,Ines Corrado,2012,81272,58000,GRAIN,CASILLO,,NEWCASTLE,Bari,,10/02/2013,26/02/2013,27,$/Tonne,,Gestion Maritime
29/01/2013,Bottiglieri Ambition,2010,93386,0,TCT,CNR,EC South America,PersianGulf,PMO,PMO,06/02/2013,11/02/2013,14500,$/Day,475000,Giuseppe Bottiglieri
